0,1
0,9999
0,2
0,9998
0,3
0,9997
0,4
0,9996
0,5
0,9995
1,2
1,3
1,9999
1,4
1,9998
1,5
1,9997
1,6
1,9996
2,3
2,4
2,5
2,9999
2,6
2,9998
2,7
2,3877
3,4
3,5
3,6
3,7
3,9999
3,8
3,9998
4,5
4,6
4,7
4,8
4,9
4,9999
5,6
5,7
5,8
5,9
5,10
5,4994
5,4964
6,7
6,8
6,9
6,10
6,7938
6,622
7,8
7,9
7,10
7,11
7,12
8,9
8,10
8,11
8,12
8,13
9,10
9,12
9,13
9,14
9,9669
10,12
10,13
10,14
10,15
10,1752
11,12
11,13
11,14
11,16
11,5934
12,13
12,14
12,17
12,4737
12,3124
13,14
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
14,19
14,8220
14,9875
15,16
15,18
15,20
15,9065
15,3535
16,17
16,18
16,19
16,20
16,21
17,19
17,20
17,21
17,22
17,6516
18,19
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
19,24
20,22
20,23
20,24
20,25
20,6642
20,8900
21,22
21,24
21,25
21,26
21,8422
22,23
22,24
22,25
22,26
22,27
22,4448
23,24
23,25
23,26
23,27
23,770
24,25
24,26
24,27
24,28
24,29
25,27
25,28
25,30
25,9590
25,836
25,2618
26,27
26,28
26,29
26,30
26,31
27,28
27,30
27,31
27,32
27,4402
28,29
28,30
28,31
28,32
28,5244
28,5239
29,30
29,31
29,32
29,33
29,34
30,31
30,32
30,33
30,34
30,35
31,32
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
32,37
32,4039
33,34
33,35
33,36
33,37
33,38
33,8289
34,35
34,36
34,37
34,38
34,39
35,36
35,37
35,38
35,39
35,40
36,37
36,38
36,40
36,41
36,9301
36,9190
37,38
37,39
37,40
37,41
37,42
37,1044
38,39
38,40
38,41
38,42
38,9752
38,3452
38,1711
39,40
39,41
39,42
39,43
39,44
40,41
40,43
40,44
40,45
40,5221
40,3247
41,42
41,43
41,44
41,45
41,46
42,43
42,44
42,45
42,46
42,7670
42,9961
43,45
43,46
43,48
43,9586
43,402
43,1184
44,45
44,46
44,48
44,1201
44,1742
45,46
45,47
45,48
45,49
45,50
46,47
46,48
46,49
46,50
46,51
46,6365
47,48
47,49
47,51
47,52
47,5828
48,49
48,50
48,51
48,52
48,53
49,50
49,51
49,52
49,53
49,54
49,7381
50,51
50,52
50,53
50,54
50,55
51,53
51,54
51,55
51,56
51,3780
52,53
52,54
52,56
52,57
52,7106
52,1581
52,8619
53,54
53,55
53,56
53,57
53,58
54,55
54,56
54,57
54,58
54,59
54,1173
55,56
55,57
55,58
55,59
55,60
56,57
56,58
56,60
56,61
56,6624
57,58
57,59
57,60
57,61
57,62
58,59
58,60
58,61
58,62
58,63
58,6447
59,60
59,61
59,62
59,63
59,64
60,61
60,62
60,63
60,64
60,65
60,1584
61,62
61,63
61,64
61,65
61,66
61,6524
62,63
62,64
62,65
62,66
62,67
63,64
63,65
63,66
63,67
63,68
64,65
64,66
64,67
64,68
64,69
65,66
65,67
65,68
65,69
65,70
65,222
66,67
66,68
66,69
66,70
66,71
66,5507
67,68
67,69
67,71
67,72
67,9464
68,69
68,71
68,72
68,73
68,3963
69,71
69,72
69,73
69,74
69,9554
70,71
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
71,76
72,73
72,75
72,76
72,4764
72,2951
73,74
73,75
73,76
73,77
73,78
73,3373
74,75
74,76
74,77
74,78
74,79
75,76
75,78
75,79
75,80
75,3612
76,77
76,78
76,79
76,80
76,6900
76,8717
77,78
77,79
77,80
77,81
77,82
77,3919
78,79
78,80
78,82
78,83
78,5145
78,6520
79,80
79,81
79,82
79,83
79,84
79,7433
80,81
80,82
80,83
80,84
80,85
80,5304
81,82
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
82,87
83,84
83,85
83,87
83,88
83,7884
84,85
84,86
84,87
84,88
84,89
85,86
85,87
85,88
85,89
85,90
86,87
86,88
86,89
86,90
86,91
87,88
87,89
87,90
87,91
87,92
87,434
87,5748
88,89
88,90
88,91
88,92
88,93
88,1314
89,90
89,91
89,92
89,93
89,94
90,91
90,92
90,93
90,94
90,95
91,93
91,94
91,95
91,96
91,2360
91,9439
91,8563
92,94
92,95
92,96
92,97
92,8519
93,95
93,96
93,97
93,98
93,7864
94,95
94,96
94,97
94,98
94,9226
94,7074
95,96
95,97
95,98
95,99
95,100
96,98
96,99
96,100
96,101
96,1220
97,98
97,99
97,100
97,101
97,102
98,99
98,101
98,102
98,103
98,1977
98,3827
99,100
99,101
99,102
99,103
99,104
100,101
100,102
100,103
100,104
100,105
100,4028
101,102
101,103
101,104
101,105
101,106
102,103
102,104
102,105
102,106
102,107
103,104
103,105
103,106
103,107
103,108
104,105
104,106
104,107
104,108
104,109
104,8933
105,106
105,107
105,108
105,109
105,110
105,390
105,6288
106,107
106,108
106,109
106,110
106,5298
107,108
107,109
107,110
107,111
107,112
107,6029
108,109
108,110
108,111
108,112
108,113
109,110
109,111
109,112
109,113
109,114
110,111
110,112
110,113
110,114
110,115
111,112
111,114
111,115
111,116
111,812
111,1854
112,113
112,114
112,115
112,117
112,7933
112,3395
113,114
113,115
113,116
113,117
113,118
114,115
114,116
114,117
114,118
114,119
115,117
115,118
115,119
115,120
115,2318
116,117
116,118
116,119
116,120
116,121
117,118
117,119
117,120
117,121
117,122
118,121
118,122
118,123
118,6463
118,6261
119,120
119,121
119,122
119,124
119,5671
119,4633
120,121
120,122
120,123
120,124
120,125
120,7408
121,122
121,123
121,124
121,125
121,126
122,123
122,124
122,125
122,126
122,127
123,124
123,125
123,126
123,127
123,128
123,1737
124,125
124,126
124,127
124,128
124,129
125,126
125,127
125,128
125,129
125,130
125,6417
126,127
126,128
126,129
126,130
126,131
126,7003
127,128
127,129
127,130
127,132
127,9839
127,3220
128,129
128,130
128,131
128,132
128,133
129,130
129,131
129,132
129,134
129,9181
130,131
130,132
130,133
130,134
130,135
130,8158
131,132
131,133
131,134
131,135
131,136
132,133
132,134
132,135
132,136
132,137
133,134
133,135
133,136
133,137
133,138
133,4885
134,135
134,136
